date,low,open,volume,high,close,adjustedclose,rsi,BBB_5_2.0,BBP_5_2.0,ema7,day_direction,golden_crossover_short,death_crossover_short,golden_crossover_long,death_crossover_long,RSI_overbought_cross,RSI_oversold_cross,RSI_overbought,RSI_oversold,momentum,psr,ir,ffer,sp500_return,sp500_BBB_5_2.0,sp500_BBP_5_2.0
2014-11-13,33.889999389648445,34.029998779296875,1644200,34.279998779296875,33.950000762939446,26.15753555297852,54.78407496558871,2.0080423436483925,0.1533202255573969,34.11952764128414,0,0,0,0,0,0,0,0,0,0.3158988952636754,7.3,2.325555556,0.092,0.0005298663068808995,0.5578884672673812,0.6620493086501735
2014-11-14,33.77000045776367,33.970001220703125,2878300,34.11999893188477,33.900001525878906,26.119014739990234,53.95822475272247,2.2599580976459572,0.23016151628667236,34.064646112432825,0,0,0,0,0,0,0,0,0,0.030824661254882812,7.3,2.325555556,0.092,0.00024027499227696758,0.13393207724021058,0.775360427243736
2014-11-17,33.86999893188477,33.900001525878906,1929400,34.130001068115234,34.029998779296875,26.21917533874512,55.822885301480135,1.407294354738942,0.49582154291003694,34.05598427914884,1,0,0,0,0,0,0,0,0,-0.1926193237304652,7.3,2.325555556,0.092,0.000735359002264957,0.1936740876599964,0.9151550181388136
2014-11-18,34.009998321533196,34.02000045776367,2794200,34.47999954223633,34.389999389648445,26.496545791625977,60.583661290988026,2.0232332925737593,0.9788756263053326,34.139488056773736,1,0,0,0,0,0,0,0,0,-0.05392265319824219,7.3,2.325555556,0.092,0.005133932945349251,0.969111755932937,0.9899377337009412
2014-11-19,34.11999893188477,34.360000610351555,4018400,34.439998626708984,34.200000762939446,26.35014724731445,57.08703063153895,2.1073660774680705,0.6475332963598514,34.15461623331517,0,0,0,0,0,0,0,0,0,-0.13869094848633168,7.3,2.325555556,0.092,-0.0015011209669559822,0.9953958087375766,0.7222346590815577
2014-11-20,34.0,34.029998779296875,4735200,34.279998779296875,34.18000030517578,26.33473777770996,56.71594547826186,1.942244072394687,0.5603245824636791,34.160962251280324,0,0,0,0,0,0,0,0,0,-0.046234130859375,7.3,2.325555556,0.092,0.001967081885274835,1.0443727492377262,0.7744996322798561
2014-11-21,34.25,34.419998168945305,4736700,34.470001220703125,34.34999847412109,26.46571922302246,59.146758941297364,1.5092136754119891,0.7322842455749392,34.20822130699052,1,0,0,0,0,0,0,0,0,0.03851890563965199,7.3,2.325555556,0.092,0.0052368773596394025,1.3976468768347037,0.9143769494812788
2014-11-24,34.470001220703125,34.5,2835800,34.90999984741211,34.830001831054695,26.835546493530273,65.10562748923498,2.7297684907176945,0.9687014952090609,34.36366643800656,1,0,0,0,0,0,0,0,0,0.3235969543457031,7.3,2.325555556,0.092,0.002864065907438817,1.530099832812417,0.8867491912475189
2014-11-25,34.72999954223633,34.889999389648445,3459700,35.290000915527344,35.22999954223633,27.143747329711914,69.14456288588502,4.7438950014295695,0.9099068616218595,34.580249714064,1,0,0,0,0,0,0,0,0,0.7550716400146484,7.3,2.325555556,0.092,-0.0011500862564690626,1.5763643349067806,0.7077742891835086
2014-11-26,34.84999847412109,35.349998474121094,3436600,35.540000915527344,34.919998168945305,26.904888153076172,63.05326436221403,4.431657576451295,0.6417531822318085,34.66518682778433,0,0,0,0,0,0,0,0,0,0.6857128143310511,7.3,2.325555556,0.092,0.002805958307329659,1.3339271107601312,0.7804662944910609
2014-11-28,34.990001678466804,35.029998779296875,1731400,35.34000015258789,35.310001373291016,27.20537185668945,66.99283841768886,3.9034202358415104,0.7801857456276591,34.826390464161,1,0,0,0,0,0,0,0,0,1.0478363037109304,7.3,2.325555556,0.092,-0.0025424178538520077,0.5909826289916971,0.4585989451554657
2014-12-01,35.150001525878906,35.290000915527344,2620000,35.45000076293945,35.15999984741211,27.089807510375977,64.15920069534884,2.0982077289083128,0.5950745534069299,34.90979280997378,0,0,0,0,0,0,0,0,0,0.9707927703857422,7.7,2.207272727,0.122580645,-0.006829306041904459,1.2828060221015578,0.024062233476286388
2014-12-02,35.06999969482422,35.189998626708984,1589500,35.439998626708984,35.36000061035156,27.2439022064209,66.21134327704813,1.7497671467408473,0.7663005974789039,35.02234476006822,1,0,0,0,0,0,0,0,0,1.0247268676757777,7.7,2.207272727,0.122580645,0.006384408602150504,1.2456315774296085,0.541510716420803
2014-12-03,35.209999084472656,35.380001068115234,2227400,35.5,35.43000030517578,27.297832489013672,66.92514400274263,2.056701803563969,0.7676975185682947,35.12425864634511,1,0,0,0,0,0,0,0,0,0.8012866973876953,7.7,2.207272727,0.122580645,0.003764728654036764,1.427590114620673,0.7503773650252691
2014-12-04,35.060001373291016,35.349998474121094,2150500,35.36999893188477,35.29999923706055,27.197673797607425,64.21209070018332,1.0065660681281268,0.46623597671318123,35.16819379402397,0,0,0,0,0,0,0,0,0,0.8475265502929759,7.7,2.207272727,0.122580645,-0.001161820925310808,1.4010907015468923,0.6781941339228948
2014-12-05,35.040000915527344,35.2400016784668,2673500,35.54999923706055,35.529998779296875,27.3748779296875,66.77809992889775,1.4068802892466485,0.8498054274122075,35.258645040342195,1,0,0,0,0,0,0,0,0,1.040140151977539,7.7,2.207272727,0.122580645,0.0016651222054904213,1.555176762128753,0.7191129195978124
2014-12-08,35.529998779296875,35.54999923706055,3769100,36.16999816894531,36.11000061035156,27.82175636291504,72.19271460988277,3.2881976421315597,0.9825374173622722,35.471483932844535,1,0,0,0,0,1,0,1,0,1.3560371398925781,7.7,2.207272727,0.122580645,-0.007256537388513838,1.0816242082609069,0.08072632926748904
2014-12-09,35.650001525878906,35.689998626708984,3630100,36.349998474121094,36.150001525878906,27.852575302124023,72.52529858548134,3.984075053790888,0.8135392168098946,35.64111333110313,1,0,0,0,0,0,0,1,0,1.01702880859375,7.7,2.207272727,0.122580645,-0.0002378282879760274,1.3263517741434816,0.189067386069686
2014-12-10,36.0,36.18000030517578,4701200,36.70000076293945,36.04999923706055,27.77552032470703,70.26277701254293,3.8677457155496873,0.6602032207474686,35.74333480759248,0,0,0,0,0,0,0,1,0,0.6317729949951172,7.7,2.207272727,0.122580645,-0.016350943286306596,3.383942962981385,0.03245243897604967
2014-12-11,36.0099983215332,36.060001373291016,2994400,36.38999938964844,36.09000015258789,27.806344985961914,70.65709893941558,2.5595525478844676,0.6129109587672544,35.830001143841336,1,0,0,0,0,0,0,1,0,0.9014568328857422,7.7,2.207272727,0.122580645,0.004535718163601654,3.5110623564418084,0.27696856846713297
2014-12-12,35.72999954223633,35.86000061035156,3136800,36.38999938964844,35.83000183105469,27.60602569580078,64.65582474248232,1.2507537693975646,0.020904035611097365,35.83000131564467,0,0,0,0,0,0,0,0,0,0.4006538391113317,7.7,2.207272727,0.122580645,-0.016213586985894146,4.290628820421379,0.10572566131263396
2014-12-15,35.5,35.900001525878906,3923100,35.9900016784668,35.59000015258789,27.42111396789551,59.62173775246055,2.2985174534832615,0.07391804881061911,35.77000102488048,0,0,0,0,0,0,0,0,0,0.3313064575195348,7.7,2.207272727,0.122580645,-0.006342610858349973,4.890557581043256,0.16619106783453744
2014-12-16,34.68000030517578,35.540000915527344,5869900,35.58000183105469,34.740001678466804,26.76620864868164,45.970286540187914,5.534445157739911,0.03384334514372187,35.51250118827706,0,0,0,0,0,0,0,0,0,-0.4776935577392578,7.7,2.207272727,0.122580645,-0.008489015545603995,4.592854543538171,0.1471781889105498
2014-12-17,34.700000762939446,34.810001373291016,5148900,35.25,35.009998321533196,26.97423553466797,49.89476706833584,5.6892494041839905,0.2808564867904874,35.38687547159109,1,0,0,0,0,0,0,0,0,-0.3235969543457031,7.7,2.207272727,0.122580645,0.020352403256384655,4.224954218432783,0.6218084421403923
2014-12-18,35.139999389648445,35.279998779296875,5907200,35.560001373291016,35.29999923706055,27.197673797607425,53.77825153153796,4.425884216782595,0.5038404084503065,35.365156412958456,1,0,0,0,0,0,0,0,0,0.0,7.7,2.207272727,0.122580645,0.024015221894887476,5.956802061834555,0.9470456383136046
2014-12-19,35.349998474121094,35.41999816894531,6474600,36.38000106811523,36.18999862670898,27.88338661193848,63.20397017498588,5.659935829910044,0.9116510731357623,35.571366966396084,1,0,0,0,0,0,0,0,0,0.5085086822509801,7.7,2.207272727,0.122580645,0.004570086792837325,7.6441787463788975,0.8185445251659721
2014-12-22,36.209999084472656,36.209999084472656,4166100,36.61999893188477,36.4900016784668,28.114532470703125,65.74011826250312,7.6376802891023825,0.8477127359220048,35.80102564441376,1,0,0,0,0,0,0,0,0,0.29277610778808594,7.7,2.207272727,0.122580645,0.0038103977012049492,7.910255734337777,0.7438212031512321
2014-12-23,36.459999084472656,36.59000015258789,2389900,36.77999877929688,36.58000183105469,28.183881759643555,66.48639020171656,7.124183748543392,0.7603014414400625,35.995769691073995,1,0,0,0,0,0,0,0,0,0.33130645751953125,7.7,2.207272727,0.122580645,0.0017464181588999759,4.8816000272051046,0.7094529890959248
2014-12-24,36.58000183105469,36.72999954223633,1081300,36.77999877929688,36.61999893188477,28.214689254760746,66.83216893235756,5.42702934554017,0.6952664027579768,36.151827001276686,1,0,0,0,0,0,0,0,0,0.4391689300537145,7.7,2.207272727,0.122580645,-0.00013927777270827946,1.5416548333280924,0.7183964212993202
2014-12-26,36.59000015258789,36.77999877929688,1681600,36.88000106811523,36.63000106811523,28.22239875793457,66.92407369513278,1.7931556860633835,0.6955588526292588,36.27137051798632,1,0,0,0,0,0,0,0,0,0.41605377197265625,7.7,2.207272727,0.122580645,0.003309508713278397,1.1339146452848885,0.8547268353103038
2014-12-29,36.5099983215332,36.52000045776367,1587800,36.86999893188477,36.63999938964844,28.2301082611084,67.02244273799398,0.6003208210118687,0.718504762997041,36.36352773590185,1,0,0,0,0,0,0,0,0,0.6240825653076172,7.7,2.207272727,0.122580645,0.0008617511741360051,0.8702658560678774,0.8409097236248682
2014-12-30,36.310001373291016,36.63999938964844,1797200,36.68999862670898,36.43999862670898,28.076005935668945,62.987040155785955,0.8076670765469415,0.01939019545779178,36.38264545860363,0,0,0,0,0,0,0,0,0,0.654891967773434,7.7,2.207272727,0.122580645,-0.004888618893411967,0.7877698428999752,0.23220509630540556
2014-12-31,35.849998474121094,36.47999954223633,2024200,36.66999816894531,35.88999938964844,27.65224266052246,53.45529422661024,3.1465007900399837,0.016878950996969205,36.259483941364834,0,0,0,0,0,0,0,0,0,0.8860340118408203,7.7,2.207272727,0.122580645,-0.0103107650155021,2.17129420967633,0.030742422248304663
2015-01-02,35.86999893188477,35.86999893188477,2426600,36.18999862670898,36.11000061035156,27.82175636291504,56.30377235466004,3.263141068802523,0.3043671289555443,36.22211310861152,1,0,0,0,0,0,0,0,0,0.8475208282470703,8.0,1.8815,0.11483871,-0.0003399873718977764,2.727726513110042,0.1969091574248468
2015-01-05,35.900001525878906,35.900001525878906,2385400,36.2400016784668,36.11000061035156,27.82175636291504,56.30377235466004,2.946496467944417,0.3801227353551501,36.194084984046526,0,0,0,0,0,0,0,0,0,0.6240825653076136,8.0,1.8815,0.11483871,-0.018278107083859685,4.666191997254783,0.07236622498700426
2015-01-06,35.97999954223633,36.209999084472656,3405900,36.4900016784668,36.06999969482422,27.79093170166016,55.58643144146713,1.9678723492278967,0.4240370640722629,36.16306366174095,0,0,0,0,0,0,0,0,0,-0.09245491027832031,8.0,1.8815,0.11483871,-0.008893486028764053,5.539244175035644,0.133327932158734
2015-01-07,35.779998779296875,35.790000915527344,2872700,36.349998474121094,36.18000030517578,27.875690460205078,57.20126901768893,1.0828657780050144,0.7764901341274845,36.16729782259966,1,0,0,0,0,0,0,0,0,-0.23884201049804688,8.0,1.8815,0.11483871,0.011629823080879564,4.340381476701584,0.4168501273849378
2015-01-08,36.33000183105469,36.41999816894531,3004500,36.72999954223633,36.56999969482422,28.17617034912109,62.418507790827434,2.0374950959084632,0.9906896231353749,36.267973290655796,1,0,0,0,0,0,0,0,0,-0.00771141052246449,8.0,1.8815,0.11483871,0.017888345920331616,4.492018799025881,0.8092514672333493
2015-01-09,36.45000076293945,36.56999969482422,2022500,36.790000915527344,36.52000045776367,28.13764762878418,61.385368631857936,2.3340261306939185,0.7715411971377972,36.33098008243277,0,0,0,0,0,0,0,0,0,-0.07704162597656605,8.0,1.8815,0.11483871,-0.008403891103416772,4.0365529962907605,0.6658966871015105
2015-01-12,36.349998474121094,36.52000045776367,1888900,36.66999816894531,36.56999969482422,28.17617034912109,62.06162114698482,2.347153491362888,0.7201553047925955,36.39073498553063,1,0,0,0,0,0,0,0,0,-0.046228408813480115,8.0,1.8815,0.11483871,-0.008093661513783657,3.9205019563869916,0.4437346219621912
2015-01-13,36.52000045776367,36.79999923706055,2643300,37.040000915527344,36.68999862670898,28.26862907409668,63.704510605654534,1.8884352026215951,0.7669001536022692,36.46555089582522,1,0,0,0,0,0,0,0,0,0.03852081298828125,8.0,1.8815,0.11483871,-0.0025785648782700177,2.896412939625725,0.26611557330770064
2015-01-14,36.02000045776367,36.459999084472656,2776900,36.47999954223633,36.43999862670898,28.076005935668945,58.063225566998355,0.8899687167562419,0.1373165277512442,36.459162828546155,0,0,0,0,0,0,0,0,0,0.0,8.0,1.8815,0.11483871,-0.005813062584341333,3.4944776248820717,0.18157244144219975
2015-01-15,36.33000183105469,36.61999893188477,2958600,36.77000045776367,36.36999893188477,28.02207374572754,56.55312696743881,1.2026928706360898,0.16302243454977608,36.43687185438081,0,0,0,0,0,0,0,0,0,0.3698310852050781,8.0,1.8815,0.11483871,-0.00924788815027322,3.4481315785423585,0.10750889403113163
2015-01-16,36.09000015258789,36.310001373291016,2814700,36.70000076293945,36.63000106811523,28.22239875793457,60.647111644548,1.2989547311758944,0.6896217092305367,36.485154157814414,1,0,0,0,0,0,0,0,0,0.40064239501953125,8.0,1.8815,0.11483871,0.013424199691870696,2.4673202978593376,0.5903151996648414
2015-01-20,35.779998779296875,36.75,5039700,36.88999938964844,35.90999984741211,27.66765785217285,47.34303391436239,3.025924278850094,0.04796288072059839,36.34136558021384,0,0,0,0,0,0,0,0,0,-0.1540985107421875,8.0,1.8815,0.11483871,0.0015499499856392873,2.2581375346301438,0.6926810971641908
2015-01-21,35.41999816894531,35.790000915527344,3368600,35.900001525878906,35.66999816894531,27.482744216918945,43.887012687402795,3.9414579184708334,0.12577848048110285,36.173523727396706,0,0,0,0,0,0,0,0,0,-0.3081874847412145,8.0,1.8815,0.11483871,0.004731650639044682,2.6332633701433275,0.8111374871101492
2015-01-22,35.72999954223633,35.93000030517578,3112700,36.52999877929688,36.47999954223633,28.10683250427246,55.65326433220631,4.002524718807175,0.6849048551932071,36.25014268110661,1,0,0,0,0,0,0,0,0,0.2311420440673828,8.0,1.8815,0.11483871,0.015269767533413468,4.48804648292713,0.9087674103387894
2015-01-23,36.040000915527344,36.52999877929688,2613400,36.560001373291016,36.040000915527344,27.7678165435791,49.57240470494918,3.957078714079911,0.42589170755718264,36.19760723971179,0,0,0,0,0,0,0,0,0,-0.40835380554198863,8.0,1.8815,0.11483871,-0.005491602646438665,3.333251824708768,0.7062262250917078
2015-01-26,35.7599983215332,36.040000915527344,2727700,36.11999893188477,36.11999893188477,27.8294620513916,50.628643168749235,2.951700842614812,0.5714340279247968,36.178205162755035,1,0,0,0,0,0,0,0,0,-0.3081855773925781,8.0,1.8815,0.11483871,0.002568451423614171,3.0188201617556607,0.6902006579549682
2015-01-27,35.81999969482422,35.880001068115234,2257400,36.11000061035156,35.90999984741211,27.66765785217285,47.79836188586417,2.951700842614812,0.3740499635734166,36.1111538339193,0,0,0,0,0,0,0,0,0,-0.5085124969482386,8.0,1.8815,0.11483871,-0.0133878439932138,2.6386343232343386,0.181591774287355
2015-01-28,35.560001373291016,36.11000061035156,2361800,36.27999877929688,35.56999969482422,27.40569496154785,43.55315085334121,3.28083954558725,0.11586929973365631,35.97586529914553,0,0,0,0,0,0,0,0,0,-0.8629341125488281,8.0,1.8815,0.11483871,-0.013495602473454604,4.388020745799092,0.06901667843032201
2015-01-29,35.11999893188477,35.65999984741211,4823800,35.70000076293945,35.40999984741211,27.28242301940918,41.677247581051695,3.0655670968399513,0.1356281261310606,35.834398936212175,0,0,0,0,0,0,0,0,0,-0.7935829162597656,8.0,1.8815,0.11483871,0.009534702521277085,3.969241399313972,0.362104581442032
2015-01-30,35.189998626708984,35.33000183105469,5314400,36.349998474121094,35.849998474121094,27.62142944335937,48.27515874545345,2.820326688036728,0.5773120241083277,35.8382988206894,1,0,0,0,0,0,0,0,0,-0.4006443023681676,8.0,1.8815,0.11483871,-0.012991960420531856,4.342658616012963,0.20355086555265173
2015-02-02,34.86999893188477,35.83000183105469,5203900,35.83000183105469,35.2400016784668,27.151445388793945,41.29965203268648,2.8654596935601147,0.150978373741253,35.68872453513375,0,0,0,0,0,0,0,0,0,-1.070953369140625,8.1,1.975263158,0.110714286,0.0129624709898295,2.578511293908103,0.6365430146529489
2015-02-03,35.09000015258789,35.279998779296875,3914500,35.58000183105469,35.56999969482422,27.40569496154785,45.857490126560286,2.2745860052850726,0.5519725799010466,35.659043325056366,1,0,0,0,0,0,0,0,0,-0.261962890625,8.1,1.975263158,0.110714286,0.01443946854046585,3.7870456214336747,0.9210312679756132
2015-02-04,35.06999969482422,35.47999954223633,3147700,35.599998474121094,35.290000915527344,27.189971923828125,42.81948077104764,2.487370370416127,0.2937265365783158,35.56678272267411,0,0,1,0,0,0,0,0,0,-0.2927722930908203,8.1,1.975263158,0.110714286,-0.004156036740925796,3.775910268746863,0.7063548615100763
2015-02-05,35.310001373291016,35.43000030517578,2601400,35.65999984741211,35.5099983215332,27.359474182128906,45.85467108393361,2.46338457230605,0.5205860838087454,35.55258662238889,1,0,0,0,0,0,0,0,0,-0.7473583221435547,8.1,1.975263158,0.110714286,0.010291401952476242,4.671589181840863,0.8003603809702649
2015-02-06,34.75,35.61000061035156,3633000,35.61000061035156,34.86999893188477,26.86637115478516,39.31646018050772,2.8013617737352257,0.0691601094418571,35.38193969976286,0,0,0,0,0,0,0,0,0,-0.9014453887939418,8.1,1.975263158,0.110714286,-0.003418148672497789,2.807920968413318,0.6635098479261379
